                                                Local Government Directory,,,,,,,,
,,,,,,,,
All Blocks of PUNJAB State,,,,,,,,
,,,,,,,,
State Code,State Name     (In English),District Code,District Name (In English),Block Code,Block Name   (In English),Village Code, Village Name     ( In English) ,
3,PUNJAB,35,KAPURTHALA,289,NADALA,29088,Surak (119),
3,PUNJAB,35,KAPURTHALA,289,NADALA,29030,Talwandi Kuka (43),
3,PUNJAB,35,KAPURTHALA,289,NADALA,29013,Talwandi Purdal (80),
3,PUNJAB,35,KAPURTHALA,289,NADALA,29015,Talwara (72),
3,PUNJAB,35,KAPURTHALA,289,NADALA,900414,Tandi Aulakh (135),
3,PUNJAB,35,KAPURTHALA,289,NADALA,29075,Tandi Dakhli (135),
3,PUNJAB,35,KAPURTHALA,289,NADALA,,,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29619,Akalgarh (56),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29660,Atholi (94),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900122,Baba Ajit Singh Nagar,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900121,Baba Fateh Singh Nagar,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900119,Baba Gadhia,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29601,Babeli (6),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29575,Baghana (21),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29615,BaJindowal (72),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29610,Balalo (36),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29576,Balrampur (23),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29651,Baran (77),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900125,Basant Nagar,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29599,Bhabiana (7),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29647,Bhagwan Pur (80),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29642,Bhakhriana (1),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29671,Bhanoki (107),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29623,Bhullarai (65),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29604,Bir Dhandoli (48),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29586,Bir Khurampur (15),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29620,Bir Puad (67),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29614,Bishanpur (71),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29641,Bohani (4),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29592,Brahampur (31),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29684,Chachoke (CT),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29645,Chaheru (83),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29593,Chair (32),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29654,Chak Hakim (75),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29626,Chak Prema (53),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900123,Dev Nagar,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29618,Dewa Singhwala (40),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29627,Dhada(52),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29611,Dhak Balalo (37),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29650,Dhak Baran (78),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29621,Dhak Bhulla Rai (66),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29679,Dhak Chachoke (104),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29594,Dhak Chair (33),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29667,Dhak Darwesh Pind (111),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29606,Dhak Dhandoli (51),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29638,Dhak Jagpalpur (46),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29616,Dhak Khalwara (69),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29629,Dhak Khati (58),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29632,Dhak Khurampur (64),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29663,Dhak Maan (96),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29589,Dhak Malikpur (28),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29596,Dhak Manak (35),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29655,Dhak Narang Shah Pur (91),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29633,Dhak Palahi (61),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29612,Dhak Pandori (39),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29605,Dhandoli (50),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29666,Drawesh Pind (110),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29602,Dug (5),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29600,Dumeli (8),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29613,Fatehgarh (70),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29574,Galibwal (22),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29661,Gandhawan (92),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900108,Gaunspur,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900110,Gobindpura(191),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29591,Gopalpur (30),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29571,Gujratan (9),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29624,Gulabgarh jagir (54),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29582,Gulabgarh Jattan (12),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900113,Guru Nanak Nagar,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29622,Hajipur (62),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29583,Harbanspur (13),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900844,Himat Pura,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29658,Hradaspur (85),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29670,Jagatpur Jattan (113),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29637,Jagpalpur (45),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29682,Jamalpur (106),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900112,Kaulsar,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29643,Khajurla (82),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29617,Khalwara (68),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29653,Khangura (76),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29630,Khati (57),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29675,Khera (101),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29676,Khuni Kiyar (114),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29631,Khurampur (63),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29669,Kirpalpur (108),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29649,Kishan Pur (79),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29672,Kot Puransinghwala (97),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900109,Kot Rani,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29607,Lakhpur (42),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29646,Madhopur (81),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29644,Maheroo (84),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29577,Maio Patti (24),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29597,Malikpur (27),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29664,Man (95),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29595,Manak (34),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29681,Mauli (105),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29656,Mehat (89),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29648,Mera (87),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29572,Miranpur (10),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29680,Nangal (102),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29652,Nangal Majha (88),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29579,Naroor (18),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29588,Nasirabad (26),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29659,Naurangpur (93),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29662,Naurang Shahpur (90),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29677,Nihalgarh (115),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29634,Palahi (60),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29578,Panchhat (25),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29609,Pandori (38),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900124,Parmar Colony,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29678,Parwa (116),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29683,Phagwara Sharki (CT),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900105,Pipa Rangi,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29587,Prempur (14),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900120,Raja Garden Colony,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29584,Rampur Khalian (16),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29603,Rampur Sunra (44),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29585,Randhirgarh (17),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29640,Ranipur Kamboan (3),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29639,Ranipur Rajputan (2),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900845,Ravidas Nagar,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29628,Rawal Pindi (49),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29573,Rehana Jattan (11),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29674,Sadarpur (100),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29598,Saham (43),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29608,Sangatpur (41),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29657,Saprore (86),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900118,Shaheed Udham Singh Nagar,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29636,Sikri (47),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29635,Sri Hargobindgarh (59),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900107,Sukhchain Nagar,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29665,Sunran Rajputan (109),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29581,Tanda Bhagana (20),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29580,Tanda Naroor (19),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,900846,Taru ka Bare,
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29673,Thakar Ki (99),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29668,Ucha Pind (112),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29590,Wahid (29),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,29625,Wariah (55),
3,PUNJAB,35,KAPURTHALA,290,PHAGWARA,,,
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29533,Ahli Kalan (177),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29534,Ahli Khurd ( 187),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29497,Ahmedpur (10),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29447,Akalpur (166),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29387,Alam Khanwala (94),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29476,Allah dad Chak (138),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29495,Allahditta (3),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29524,Alluwal (157),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29406,Amanipur (41),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29509,Amarjitpur (22),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29377,Amritpur (68),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29376,Baja (58),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29551,Bakerke (198),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29442,Baupur Jadid (107),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29451,Baupur Kadim (106),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29472,Bhago Arain (144),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29467,Bhagobudha (153),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29441,Bhaini Bahadur (93),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29394,Bhaini Hussekhan (82),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29443,Bhaini Kadar Baksh (99),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29545,Bharowana (186),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29490,Bhaur (5),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29458,"Bhim, Jadid (162)",
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29457,Bhim Qadim (161),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29405,Bidhipur (40),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29563,Bishanpur (211),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29359,Boolpur (47),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29370,Burewal (57),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29469,Bussowal (143),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29487,Chakkotla (6),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29357,Chak Todarwal (49),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29538,Chananwindi (183),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29385,Chaudhriwala (78),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29439,Choladha (100),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29437,Chuharpur (88),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29411,Dadwindi (32),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29506,Dalla (21),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29362,Dandupur (54),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29361,Dariewal (52),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29404,Daula (38),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29513,Depewal (24),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29482,Derasaida (134),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29565,Dewa Singhwala (213),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29396,Doda Kaman (89),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29389,Doda Sudagar (91),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29397,Dodawazir (90),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29399,Faridpur (83),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29516,Farid Sarai (149),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29383,Fateh Ali Khanwala (75),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29468,Fattowal (113),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29550,Fatyewal (197),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29553,Gamewal (199),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29566,Gata Poh Windian (209),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29480,Gazipur (133),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29512,Gill (25),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29494,Gobindgarh (2),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29556,Gudda (201),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29414,Habitpur (30),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29425,Haidrabad Bet (123),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29503,Haidrabad Dona (17),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29456,Hajipur (154),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29527,Hazara (173),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29526,Hussainpur Bulle (178),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29371,Hussainpur Dulowal (64),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29547,Indresa (188),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29518,Jabbowal (147),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29475,Jabo Sudhar (119),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29570,Jagjitpur (214),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29374,Jagnaika (65),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29413,Jainpur (31),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29554,Jamewal (196),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29548,Jand (195),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29410,Jeorgepur Ur Merry Pur (33),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29412,Jhallaiwala (29),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29433,Jhanduwala Kamboan (86),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29432,Jhanduwala Rajputan (87),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29379,Jhugian Araian (70),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29430,Jhugian Bandhu (114),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29380,Jhugian Dogran (71),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29539,Jhugian Gamu (184),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29464,Kabirpur (159),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29409,Kalru (43),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29363,Kalubhatia (53),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29492,Kamalpur (4),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29511,Karamjitpur (26),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29453,Khangah Shah Rehmatulah quadri (111),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29567,Khara (207),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29384,Khijarpur (74),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29420,Khokhar Jadid Kadim (36),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29426,Khurd (120),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29461,Kishanpur Ghurka (168),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29369,Kutbewal (56),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29544,Kutubpur (190),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29435,Lakh Warah (105),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29496,Latianwala (9),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29429,Latwala (116),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29418,Lau (37),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29466,Lodhiwal (156),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29474,Machhi Jowa (141),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29488,Mahablipur (7),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29398,Mahijitpur (84),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29392,Mainwal (77),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29552,Mand Ahli Kalan (176),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29460,Mand Bandu Jadid (165),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29449,Mand Bandu Kadim (163),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29448,Mand Bhim Kadim (164),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29532,Mand Dhun (175),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29393,Mand Dhunda (76),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29561,Mand Fatehpur (208),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29378,Mand Goindwal (69),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29446,Mand Gujarpur (97),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29528,Mand Hazara (171),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29529,Mand Hussainpur Bulle (174),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29525,Mandi Aluwal (179),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29523,Mandi Kabirpur Jadid (158),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29535,Mandi Kabirpur Kadim (180),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29542,Mand Inderpur (193),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29546,Mand Indresa (189),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29559,Mand Kamboa (202),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29530,Mand Karmowal (177),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29560,Mand Kirrian (203),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29459,Mand Kishanpur Ghurka (167),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29454,Mand Mubarakpur (109),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29386,Mand Munda (96),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29391,Mand Partappur (79),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29555,Mand Singhpur (200),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29372,Mangupur (62),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29500,Maniala (14),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29417,Masit (42),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29484,Mewa Singhwala (140),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29471,Miani Bahadur (142),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29382,Miani Malahan (72),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29438,Middwal (101),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29422,Mira (128),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29505,Miranpur (19),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29470,Mirzapur (117),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29444,Mohamadabad (95),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29510,Mokha (27),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29450,Mubarakpur (108),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29390,Muhamadali Khanwala (80),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29477,Mukatram wala (139),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29478,Mulan Kala (118),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29367,Mullan Baha (59),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29531,Mundi (170),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29434,Nabipur (104),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29558,Naki (204),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29489,Nasirewal (11),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29408,Nasirpur (45),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29368,Nathupur (55),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29569,Nihalpur (215),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29373,Nurowal (63),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29419,Pamaan (39),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29428,Pandori Jagir (121),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29427,Paramjitpur (85),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29440,Passan Jadid (102),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29436,Passan Kadim (103),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29403,Patti Bakarpur (127),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29465,Patti Bhalu Bahadur (155),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29381,Patti Safdarpur (66),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29358,Patti Sardar Nabi Baksh(46),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29564,Pattiwaras (212),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29557,Pipal (205),
